vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;632;1;B-134o;10;35;0;3;4;4;6
0;632;2;B-106;3;42;6;6;6;30;30
0;632;2;B-107a;10;125;1;6;9;17;34
0;632;2;B-107b;3;31;4;4;11;16;16
0;632;2;B-110;3;10;3;3;3;3;3
0;632;2;B-111;2;65;7;7;33;58;58
0;632;2;B-112ap;3;302;58;58;95;148;148
0;632;2;B-116p;7;142;3;5;5;49;54
0;632;2;B-124p;1;118;118;118;118;118;118
0;632;2;B-127;1;0;0;0;0;0;0
0;632;2;B-131;1;0;0;0;0;0;0
0;632;2;B-132;3;189;11;11;44;133;133
0;632;3;B-107a;6;33;3;3;5;7;11
0;632;3;B-107b;2;28;2;2;14;26;26
0;632;3;B-110;7;39;2;3;3;10;10
0;632;3;B-112ap;3;196;20;20;48;128;128
0;632;3;B-112b;3;189;16;16;79;94;94
0;632;3;B-114;1;251;251;251;251;251;251
0;632;3;B-116p;8;89;1;6;9;13;33
0;632;3;B-117;1;2;2;2;2;2;2
0;632;3;B-124p;2;50;17;17;25;33;33
0;632;3;B-131;1;3;3;3;3;3;3
0;632;3;B-132;4;193;4;16;51;80;86
0;632;3;B-134o;1;4;4;4;4;4;4
0;632;4;B-107a;7;47;2;4;4;10;18
0;632;4;B-107b;2;150;59;59;75;91;91
0;632;4;B-110;2;37;7;7;19;30;30
0;632;4;B-111;5;213;12;16;28;64;93
0;632;4;B-112ap;4;223;13;30;64;81;81
0;632;4;B-112b;1;31;31;31;31;31;31
0;632;4;B-115;1;83;83;83;83;83;83
0;632;4;B-116p;9;210;8;16;20;25;64
0;632;4;B-121;1;8;8;8;8;8;8
0;632;4;B-124p;4;851;67;104;224;322;335
0;632;4;B-132;4;392;8;26;44;170;295
0;632;4;B-134o;1;0;0;0;0;0;0
0;633;1;B-105;1;3;3;3;3;3;3
0;633;1;B-107a;10;77;2;3;7;10;21
0;633;1;B-107b;2;18;1;1;9;17;17
0;633;1;B-110;1;7;7;7;7;7;7
0;633;1;B-111;2;21;4;4;10;16;16
0;633;1;B-112ap;8;295;7;13;37;59;70
0;633;1;B-116p;8;102;1;4;9;15;43
0;633;1;B-124p;2;272;84;84;136;188;188
0;633;1;B-132;1;35;35;35;35;35;35
0;633;1;B-134o;3;9;2;2;3;3;3
0;633;2;B-105;1;7;7;7;7;7;7
0;633;2;B-107a;29;197;2;3;5;9;20
0;633;2;B-107b;12;327;4;8;31;42;60
0;633;2;B-110;1;6;6;6;6;6;6
0;633;2;B-111;4;142;20;23;33;48;56
0;633;2;B-112ap;10;952;25;47;89;121;191
0;633;2;B-112b;1;81;81;81;81;81;81
0;633;2;B-115;1;80;80;80;80;80;80
0;633;2;B-116p;26;482;2;5;8;30;53
0;633;2;B-117;1;11;11;11;11;11;11
0;633;2;B-124p;5;771;12;82;98;235;344
0;633;2;B-131;5;6;0;1;1;2;2
0;633;2;B-134o;8;30;2;3;4;4;7
0;633;3;B-105;2;5;1;1;2;3;3
0;633;3;B-107a;41;268;1;3;5;9;15
0;633;3;B-107b;4;78;0;2;18;37;41
0;633;3;B-108a;1;53;53;53;53;53;53
0;633;3;B-109;1;82;82;82;82;82;82
0;633;3;B-110;2;14;4;4;7;10;10
0;633;3;B-111;3;22;4;4;8;9;9
0;633;3;B-112ap;15;714;6;13;32;80;223
0;633;3;B-112b;2;93;31;31;47;62;62
0;633;3;B-116p;36;888;2;8;18;32;78
0;633;3;B-119a;1;107;107;107;107;107;107
0;633;3;B-124p;4;533;17;82;158;184;201
0;633;3;B-134o;3;13;4;4;4;6;6
0;633;4;B-106;2;46;2;2;23;44;44
0;633;4;B-107a;37;351;1;2;6;11;25
0;633;4;B-107b;1;54;54;54;54;54;54
0;633;4;B-108a;1;71;71;71;71;71;71
0;633;4;B-111;4;129;24;25;33;39;39
0;633;4;B-112ap;15;1994;7;26;108;155;668
0;633;4;B-112b;3;272;40;40;110;121;121
0;633;4;B-116p;33;593;3;8;12;19;75
0;633;4;B-119a;2;164;8;8;82;156;156
0;633;4;B-124p;13;1697;17;82;117;158;402
0;633;4;B-131;1;2;2;2;2;2;2
0;633;4;B-132;1;115;115;115;115;115;115
0;633;4;B-134o;3;18;3;3;5;10;10
0;633;4;B-134p;1;104;104;104;104;104;104
0;634;1;B-107a;44;484;1;5;12;15;21
0;634;1;B-107b;1;17;17;17;17;17;17
0;634;1;B-112ap;9;579;7;47;67;84;102
0;634;1;B-112b;1;31;31;31;31;31;31
0;634;1;B-116p;42;491;3;7;11;14;26
0;634;1;B-119a;1;164;164;164;164;164;164
0;634;1;B-124p;5;491;16;67;117;123;168
0;634;1;B-131;1;2;2;2;2;2;2
0;634;1;B-134o;3;12;3;3;4;5;5
0;634;2;B-105;5;21;1;1;3;8;8
0;634;2;B-107a;63;484;2;4;6;9;21
0;634;2;B-107b;4;151;1;11;25;65;100
0;634;2;B-111;2;53;12;12;26;41;41
0;634;2;B-112ap;7;538;13;54;74;101;127
0;634;2;B-112b;1;57;57;57;57;57;57
0;634;2;B-116p;60;708;3;5;10;13;32
0;634;2;B-124p;4;529;12;65;127;200;263
0;634;2;B-131;1;3;3;3;3;3;3
0;634;2;B-134o;3;10;3;3;3;4;4
0;634;2;B-134p;1;41;41;41;41;41;41
0;634;3;B-105;2;7;3;3;3;3;3
0;634;3;B-106;1;8;8;8;8;8;8
0;634;3;B-107a;44;342;2;4;6;11;18
0;634;3;B-108a;1;41;41;41;41;41;41
0;634;3;B-112ap;2;224;42;42;112;182;182
0;634;3;B-116p;42;865;5;8;12;20;55
0;634;3;B-119a;5;556;8;47;49;197;254
0;634;3;B-121;1;7;7;7;7;7;7
0;634;3;B-124p;1;50;50;50;50;50;50
0;634;3;B-134o;2;9;2;2;4;6;6
0;634;3;B-134p;1;20;20;20;20;20;20
0;634;4;B-105;1;1;1;1;1;1;1
0;634;4;B-107a;17;107;1;5;6;7;14
0;634;4;B-108a;1;41;41;41;41;41;41
0;634;4;B-112ap;1;64;64;64;64;64;64
0;634;4;B-112b;1;153;153;153;153;153;153
0;634;4;B-116p;16;549;5;7;15;24;224
0;634;4;B-119a;1;120;120;120;120;120;120
0;634;4;B-124p;3;506;34;34;53;419;419
0;634;4;B-134p;1;41;41;41;41;41;41
0;635;1;B-107a;6;31;3;4;4;7;11
0;635;1;B-112ap;1;88;88;88;88;88;88
0;635;1;B-116p;6;143;8;10;26;32;42
0;635;1;B-134o;2;7;3;3;3;4;4
0;635;2;B-107a;11;80;3;5;6;8;18
0;635;2;B-107b;1;6;6;6;6;6;6
0;635;2;B-112ap;1;202;202;202;202;202;202
0;635;2;B-116p;11;216;5;7;14;26;55
0;635;2;B-134o;1;3;3;3;3;3;3
0;635;3;B-107a;15;108;1;4;6;8;21
0;635;3;B-112ap;2;179;7;7;89;172;172
0;635;3;B-116p;15;281;5;7;13;28;53
0;635;3;B-124p;2;50;17;17;25;34;34
0;635;3;B-134o;1;3;3;3;3;3;3
0;635;4;B-107a;4;45;7;7;10;15;19
0;635;4;B-116p;4;103;10;13;19;38;56
0;636;1;B-105;6;37;1;2;6;9;12
0;636;1;B-106;2;54;5;5;27;49;49
0;636;1;B-107a;98;683;1;3;6;10;16
0;636;1;B-107b;5;67;2;6;7;7;46
0;636;1;B-111;2;23;4;4;12;19;19
0;636;1;B-112ap;18;1516;13;34;72;108;260
0;636;1;B-116p;93;1504;3;5;10;18;55
0;636;1;B-119a;1;5;5;5;5;5;5
0;636;1;B-124p;2;168;50;50;84;117;117
0;636;2;B-105;7;60;3;3;8;16;16
0;636;2;B-106;1;13;13;13;13;13;13
0;636;2;B-107a;113;826;1;4;6;10;17
0;636;2;B-107b;16;343;1;5;9;32;81
0;636;2;B-109;2;188;36;36;94;152;152
0;636;2;B-110;1;3;3;3;3;3;3
0;636;2;B-111;4;45;2;3;8;19;27
0;636;2;B-112ap;16;1196;13;45;82;96;127
0;636;2;B-116p;106;1754;2;7;10;16;57
0;636;2;B-117;1;4;4;4;4;4;4
0;636;2;B-119a;1;111;111;111;111;111;111
0;636;2;B-124p;1;88;88;88;88;88;88
0;636;2;B-131;3;5;1;1;1;2;2
0;636;2;B-132;1;11;11;11;11;11;11
0;636;2;B-134o;5;21;2;3;3;6;6
0;636;3;B-105;3;12;1;1;4;8;8
0;636;3;B-106;2;9;2;2;4;7;7
0;636;3;B-107a;47;381;2;4;7;10;24
0;636;3;B-109;1;27;27;27;27;27;27
0;636;3;B-112ap;16;1426;7;40;85;123;197
0;636;3;B-116p;46;979;3;11;15;21;66
0;636;3;B-124p;5;461;35;84;88;117;137
0;636;3;B-131;1;2;2;2;2;2;2
0;636;3;B-132;1;29;29;29;29;29;29
0;636;3;B-134o;4;22;2;3;3;8;13
0;636;3;B-134p;1;207;207;207;207;207;207
0;636;4;B-105;2;11;1;1;6;10;10
0;636;4;B-107a;13;120;2;3;5;15;31
0;636;4;B-108a;2;117;10;10;58;107;107
0;636;4;B-112ap;5;1371;128;190;220;256;577
0;636;4;B-115;1;24;24;24;24;24;24
0;636;4;B-116p;13;389;3;9;15;18;149
0;636;4;B-124p;2;184;50;50;92;134;134
0;636;4;B-132;1;4;4;4;4;4;4
0;636;4;B-134o;1;5;5;5;5;5;5
0;637;1;B-106;4;12;2;2;2;4;6
0;637;1;B-107a;84;667;1;4;6;11;22
0;637;1;B-107b;41;983;3;9;20;35;61
0;637;1;B-109;3;196;32;32;55;109;109
0;637;1;B-111;16;320;4;7;12;20;113
0;637;1;B-112ap;44;2728;7;27;41;83;189
0;637;1;B-112b;1;13;13;13;13;13;13
0;637;1;B-116p;65;1144;3;8;12;19;60
0;637;1;B-117;4;30;1;4;8;11;13
0;637;1;B-119a;12;127;4;5;7;11;37
0;637;1;B-124p;1;17;17;17;17;17;17
0;637;1;B-131;1;2;2;2;2;2;2
0;637;1;B-132;1;35;35;35;35;35;35
0;637;1;B-134o;31;132;2;3;4;4;6
0;637;2;B-105;1;6;6;6;6;6;6
0;637;2;B-106;4;76;2;12;21;26;32
0;637;2;B-107a;80;683;1;4;7;12;19
0;637;2;B-107b;28;708;2;7;16;34;63
0;637;2;B-108a;1;51;51;51;51;51;51
0;637;2;B-109;2;159;32;32;80;128;128
0;637;2;B-110;1;4;4;4;4;4;4
0;637;2;B-111;9;183;4;8;13;16;80
0;637;2;B-112ap;37;2281;7;13;45;98;179
0;637;2;B-116p;59;1176;3;9;14;32;63
0;637;2;B-117;3;15;2;2;4;9;9
0;637;2;B-119a;11;77;2;5;6;11;11
0;637;2;B-124p;3;249;50;50;84;115;115
0;637;2;B-127;1;1;1;1;1;1;1
0;637;2;B-131;2;2;0;0;1;2;2
0;637;2;B-134o;14;187;2;3;4;4;144
0;637;3;B-105;2;23;3;3;12;20;20
0;637;3;B-106;5;44;1;3;6;11;23
0;637;3;B-107a;75;764;1;4;8;15;30
0;637;3;B-107b;16;439;0;4;17;35;140
0;637;3;B-108a;1;85;85;85;85;85;85
0;637;3;B-111;5;69;2;3;4;25;35
0;637;3;B-112ap;39;3417;12;33;70;107;256
0;637;3;B-114;1;745;745;745;745;745;745
0;637;3;B-116p;61;1217;3;7;12;20;78
0;637;3;B-119a;7;49;1;1;5;11;22
0;637;3;B-124p;4;672;16;60;110;277;436
0;637;3;B-131;1;1;1;1;1;1;1
0;637;3;B-132;2;108;34;34;54;74;74
0;637;3;B-134o;5;24;2;4;4;4;11
0;637;4;B-105;1;3;3;3;3;3;3
0;637;4;B-107a;13;72;1;2;6;7;15
0;637;4;B-107b;2;78;32;32;39;46;46
0;637;4;B-112ap;9;752;7;27;81;127;217
0;637;4;B-116p;10;101;4;6;11;14;17
0;637;4;B-119a;1;189;189;189;189;189;189
0;637;4;B-124p;1;344;344;344;344;344;344
0;637;4;B-132;1;115;115;115;115;115;115
0;637;4;B-134o;1;4;4;4;4;4;4
0;638;1;B-105;2;2;1;1;1;1;1
0;638;1;B-106;12;124;4;6;6;15;26
0;638;1;B-107a;81;473;1;4;5;8;12
0;638;1;B-107b;13;226;3;6;11;19;75
0;638;1;B-109;2;47;9;9;24;38;38
0;638;1;B-110;1;2;2;2;2;2;2
0;638;1;B-111;9;180;4;8;12;37;42
0;638;1;B-112ap;43;2101;13;20;47;67;101
0;638;1;B-116p;55;758;3;5;9;17;43
0;638;1;B-117;1;4;4;4;4;4;4
0;638;1;B-119a;10;66;4;5;5;8;11
0;638;1;B-124p;3;67;17;17;17;34;34
0;638;1;B-131;5;9;2;2;2;2;2
0;638;1;B-132;1;24;24;24;24;24;24
0;638;1;B-134o;31;104;2;3;3;4;4
0;638;2;B-105;1;9;9;9;9;9;9
0;638;2;B-106;11;272;2;6;11;29;121
0;638;2;B-107a;48;315;2;3;5;9;15
0;638;2;B-107b;10;151;3;7;11;23;37
0;638;2;B-109;1;19;19;19;19;19;19
0;638;2;B-111;8;101;4;4;7;18;36
0;638;2;B-112ap;13;1019;13;40;94;102;161
0;638;2;B-116p;34;405;4;6;8;15;33
0;638;2;B-117;2;7;1;1;3;5;5
0;638;2;B-119a;2;19;8;8;10;11;11
0;638;2;B-124p;3;268;33;33;51;184;184
0;638;2;B-131;3;5;1;1;2;2;2
0;638;2;B-132;1;24;24;24;24;24;24
0;638;2;B-134o;18;205;2;3;4;4;144
0;638;3;B-106;2;61;25;25;31;36;36
0;638;3;B-107a;13;74;1;3;6;7;11
0;638;3;B-107b;3;92;6;6;26;61;61
0;638;3;B-111;1;44;44;44;44;44;44
0;638;3;B-112ap;4;187;32;33;37;61;81
0;638;3;B-116p;10;163;2;3;9;13;85
0;638;3;B-124p;1;31;31;31;31;31;31
0;638;3;B-127;1;1;1;1;1;1;1
0;638;3;B-131;1;4;4;4;4;4;4
0;638;3;B-132;2;59;5;5;29;53;53
0;638;3;B-134o;2;6;3;3;3;4;4
0;638;4;B-107a;2;18;3;3;9;15;15
0;638;4;B-110;1;3;3;3;3;3;3
0;638;4;B-112ap;1;7;7;7;7;7;7
0;638;4;B-116p;2;34;4;4;17;30;30
0;638;4;B-124p;1;17;17;17;17;17;17
0;639;1;B-106;1;5;5;5;5;5;5
0;639;1;B-107a;21;103;1;3;4;5;13
0;639;1;B-107b;2;21;3;3;11;18;18
0;639;1;B-112ap;2;106;40;40;53;65;65
0;639;1;B-116p;21;349;5;5;13;21;52
0;639;1;B-121;1;11;11;11;11;11;11
0;639;1;B-132;1;148;148;148;148;148;148
0;639;1;B-134o;2;7;4;4;4;4;4
0;639;2;B-105;1;7;7;7;7;7;7
0;639;2;B-107a;27;179;2;3;6;9;18
0;639;2;B-107b;1;7;7;7;7;7;7
0;639;2;B-108a;1;64;64;64;64;64;64
0;639;2;B-112ap;5;418;28;54;61;127;148
0;639;2;B-116p;27;412;2;5;8;21;43
0;639;2;B-119a;1;111;111;111;111;111;111
0;639;2;B-124p;1;101;101;101;101;101;101
0;639;2;B-134o;3;11;3;3;4;4;4
0;639;3;B-105;1;8;8;8;8;8;8
0;639;3;B-107a;13;87;2;4;5;9;18
0;639;3;B-107b;1;4;4;4;4;4;4
0;639;3;B-116p;14;203;3;5;9;16;75
0;639;3;B-124p;1;82;82;82;82;82;82
0;639;3;B-132;1;58;58;58;58;58;58
0;639;3;B-134o;1;7;7;7;7;7;7
0;639;4;B-107a;7;47;1;2;6;12;13
0;639;4;B-116p;6;115;5;6;9;11;75
0;639;4;B-124p;2;347;117;117;173;229;229
0;640;1;B-107a;29;128;1;2;3;5;11
0;640;1;B-112ap;4;174;7;20;37;67;93
0;640;1;B-112b;1;14;14;14;14;14;14
0;640;1;B-116p;29;519;5;10;13;21;33
0;640;1;B-132;1;30;30;30;30;30;30
0;640;1;B-134o;1;4;4;4;4;4;4
0;640;2;B-105;6;42;5;5;6;8;11
0;640;2;B-107a;54;267;1;2;4;7;14
0;640;2;B-107b;1;6;6;6;6;6;6
0;640;2;B-110;1;3;3;3;3;3;3
0;640;2;B-111;1;32;32;32;32;32;32
0;640;2;B-112ap;1;32;32;32;32;32;32
0;640;2;B-116p;55;841;2;5;11;22;33
0;640;2;B-134o;1;9;9;9;9;9;9
0;640;2;B-134p;1;21;21;21;21;21;21
0;640;3;B-105;6;30;1;3;5;7;7
0;640;3;B-106;1;5;5;5;5;5;5
0;640;3;B-107a;36;134;1;2;4;5;7
0;640;3;B-116p;36;814;3;5;19;32;53
0;640;3;B-124p;1;50;50;50;50;50;50
0;640;3;B-134o;2;7;3;3;4;4;4
0;650;1;B-105;11;71;1;3;6;8;20
0;650;1;B-106;1;67;67;67;67;67;67
0;650;1;B-107a;3;26;5;5;5;17;17
0;650;1;B-107b;18;1025;2;7;38;109;177
0;650;1;B-108b;2;834;234;234;417;601;601
0;650;1;B-110;67;1123;3;7;7;14;75
0;650;1;B-111;9;1262;8;37;137;218;274
0;650;1;B-112ap;4;1050;13;56;146;469;745
0;650;1;B-113;2;176;20;20;88;157;157
0;650;1;B-116p;3;210;11;11;12;187;187
0;650;1;B-120;1;2;2;2;2;2;2
0;650;1;B-124p;1;38;38;38;38;38;38
0;650;1;B-125o;2;22;4;4;11;18;18
0;650;1;B-125p;1;259;259;259;259;259;259
0;650;1;B-131;1;2;2;2;2;2;2
0;650;1;B-132;6;276;2;8;46;74;101
0;650;1;B-134o;3;7;2;2;2;3;3
0;650;2;B-105;5;51;3;7;7;7;27
0;650;2;B-106;1;41;41;41;41;41;41
0;650;2;B-107a;1;1;1;1;1;1;1
0;650;2;B-107b;16;1066;9;17;24;113;254
0;650;2;B-108a;1;528;528;528;528;528;528
0;650;2;B-108b;4;1268;98;147;266;487;639
0;650;2;B-110;33;703;3;7;7;28;71
0;650;2;B-111;8;539;7;8;12;138;216
0;650;2;B-113;3;98;20;20;39;39;39
0;650;2;B-117;1;7;7;7;7;7;7
0;650;2;B-119a;2;4;2;2;2;2;2
0;650;2;B-120;1;2;2;2;2;2;2
0;650;2;B-125o;5;81;2;12;14;21;32
0;650;2;B-132;2;17;1;1;9;17;17
0;650;2;B-134o;3;270;3;3;5;261;261
0;650;3;B-105;2;12;6;6;6;6;6
0;650;3;B-107a;1;25;25;25;25;25;25
0;650;3;B-107b;13;1513;41;83;100;125;231
0;650;3;B-108b;5;2334;96;353;504;577;804
0;650;3;B-109;1;82;82;82;82;82;82
0;650;3;B-110;26;1001;3;7;14;40;164
0;650;3;B-111;10;445;8;8;40;48;124
0;650;3;B-112b;1;602;602;602;602;602;602
0;650;3;B-112c;1;29;29;29;29;29;29
0;650;3;B-113;1;59;59;59;59;59;59
0;650;3;B-115;2;326;47;47;163;280;280
0;650;3;B-116p;3;143;11;11;47;85;85
0;650;3;B-119a;3;97;8;8;22;67;67
0;650;3;B-119b;1;84;84;84;84;84;84
0;650;3;B-120;2;17;2;2;9;15;15
0;650;3;B-123;1;5;5;5;5;5;5
0;650;3;B-124p;3;1054;251;251;350;453;453
0;650;3;B-125o;2;60;27;27;30;32;32
0;650;3;B-125p;2;314;92;92;157;221;221
0;650;3;B-126b;1;1;1;1;1;1;1
0;650;3;B-131;1;3;3;3;3;3;3
0;650;3;B-132;6;145;0;4;7;24;102
0;650;3;B-134o;4;171;2;3;25;83;118
0;650;3;B-134p;3;166;21;21;41;104;104
0;650;4;B-105;1;17;17;17;17;17;17
0;650;4;B-106;2;338;62;62;169;276;276
0;650;4;B-107a;1;9;9;9;9;9;9
0;650;4;B-107b;13;1927;34;110;144;183;289
0;650;4;B-108a;1;577;577;577;577;577;577
0;650;4;B-108b;9;5854;336;384;552;650;1750
0;650;4;B-110;11;208;7;7;14;28;69
0;650;4;B-111;5;562;22;41;50;185;264
0;650;4;B-112ap;3;372;32;32;161;179;179
0;650;4;B-112b;3;485;93;93;162;230;230
0;650;4;B-112c;3;2880;224;224;1286;1370;1370
0;650;4;B-114;9;9569;361;453;820;1792;1923
0;650;4;B-116p;11;2345;26;64;148;356;555
0;650;4;B-119a;4;264;22;22;32;110;178
0;650;4;B-119b;1;91;91;91;91;91;91
0;650;4;B-120;2;5;2;2;2;2;2
0;650;4;B-124o;1;1321;1321;1321;1321;1321;1321
0;650;4;B-124p;9;6342;34;294;344;735;3014
0;650;4;B-125o;4;176;11;13;15;75;136
0;650;4;B-125p;10;5261;33;133;406;1029;1291
0;650;4;B-127;1;3;3;3;3;3;3
0;650;4;B-132;5;298;2;8;12;129;147
0;650;4;B-134o;6;295;3;4;35;75;143
0;650;4;B-134p;10;4621;12;124;340;407;1678
0;651;1;B-105;4;25;5;5;6;7;8
0;651;1;B-106;20;660;3;7;23;54;100
0;651;1;B-107a;6;37;1;4;6;10;10
0;651;1;B-107b;65;3093;2;8;25;55;174
0;651;1;B-110;82;1405;3;7;7;10;79
0;651;1;B-111;27;741;3;8;8;27;109
0;651;1;B-112ap;4;397;42;62;98;137;159
0;651;1;B-113;1;20;20;20;20;20;20
0;651;1;B-115;1;161;161;161;161;161;161
0;651;1;B-116p;5;344;8;20;53;100;164
0;651;1;B-118;6;52;1;5;7;12;20
0;651;1;B-119a;18;608;3;6;17;28;228
0;651;1;B-119b;9;488;2;8;28;67;227
0;651;1;B-120;19;201;2;2;3;13;48
0;651;1;B-122;1;82;82;82;82;82;82
0;651;1;B-124p;2;783;344;344;391;439;439
0;651;1;B-125o;6;122;2;13;21;30;34
0;651;1;B-125p;6;1124;66;111;148;265;387
0;651;1;B-131;1;3;3;3;3;3;3
0;651;1;B-132;7;208;0;4;44;46;54
0;651;1;B-134o;2;14;3;3;7;11;11
0;651;2;B-106;1;195;195;195;195;195;195
0;651;2;B-107a;4;49;1;5;10;19;27
0;651;2;B-107b;11;613;7;14;41;77;187
0;651;2;B-108b;1;687;687;687;687;687;687
0;651;2;B-110;27;312;6;7;7;14;27
0;651;2;B-111;8;336;8;8;16;68;145
0;651;2;B-112ap;3;779;147;147;179;453;453
0;651;2;B-112c;1;84;84;84;84;84;84
0;651;2;B-114;1;472;472;472;472;472;472
0;651;2;B-116p;4;346;4;23;53;150;235
0;651;2;B-118;2;31;1;1;15;29;29
0;651;2;B-119a;3;47;6;6;18;23;23
0;651;2;B-120;4;111;2;4;13;52;81
0;651;2;B-123;2;11;5;5;5;5;5
0;651;2;B-124p;1;285;285;285;285;285;285
0;651;2;B-125o;4;77;7;7;18;31;35
0;651;2;B-125p;1;406;406;406;406;406;406
0;651;2;B-126b;3;12;2;2;3;7;7
0;651;2;B-131;3;3;0;0;1;2;2
0;651;2;B-134o;2;22;3;3;11;20;20
0;651;2;B-134p;2;539;83;83;269;456;456
0;651;3;B-105;1;1;1;1;1;1;1
0;651;3;B-106;2;147;39;39;74;108;108
0;651;3;B-107b;9;1147;45;65;100;205;259
0;651;3;B-108b;3;1970;552;552;673;745;745
0;651;3;B-110;12;121;3;7;12;14;14
0;651;3;B-111;2;325;98;98;163;227;227
0;651;3;B-112ap;4;877;14;23;145;416;573
0;651;3;B-112b;5;3216;162;186;738;1025;1105
0;651;3;B-112c;3;1762;252;252;336;1174;1174
0;651;3;B-113;1;20;20;20;20;20;20
0;651;3;B-114;1;2106;2106;2106;2106;2106;2106
0;651;3;B-116p;12;1088;11;44;93;111;245
0;651;3;B-119b;2;253;24;24;126;229;229
0;651;3;B-120;4;223;2;3;7;109;207
0;651;3;B-124p;4;2813;126;231;425;1176;1838
0;651;3;B-125o;4;49;2;7;12;17;23
0;651;3;B-127;1;2;2;2;2;2;2
0;651;3;B-131;3;11;3;3;4;4;4
0;651;3;B-132;1;15;15;15;15;15;15
0;651;3;B-134o;6;193;3;3;9;20;150
0;651;3;B-134p;2;150;21;21;75;130;130
0;651;4;B-107b;2;107;5;5;53;102;102
0;651;4;B-108b;3;1410;192;192;473;745;745
0;651;4;B-110;4;57;7;7;10;22;29
0;651;4;B-111;1;64;64;64;64;64;64
0;651;4;B-112b;2;943;391;391;472;552;552
0;651;4;B-112c;2;837;362;362;419;475;475
0;651;4;B-114;2;497;246;246;248;251;251
0;651;4;B-116p;4;274;21;28;62;109;128
0;651;4;B-119a;1;4;4;4;4;4;4
0;651;4;B-119b;1;82;82;82;82;82;82
0;651;4;B-120;2;18;2;2;9;16;16
0;651;4;B-124p;3;793;82;82;196;515;515
0;651;4;B-125o;1;43;43;43;43;43;43
0;651;4;B-125p;4;1171;66;79;173;506;759
0;651;4;B-132;1;12;12;12;12;12;12
0;651;4;B-134p;4;1014;83;93;186;414;559
0;660;1;B-106;2;133;11;11;67;123;123
0;660;1;B-107a;2;4;1;1;2;3;3
0;660;1;B-107b;20;971;3;8;32;84;132
0;660;1;B-108a;1;276;276;276;276;276;276
0;660;1;B-108b;19;7675;64;144;432;534;961
0;660;1;B-111;3;242;1;1;72;169;169
0;660;1;B-112ap;12;1717;16;65;144;209;318
0;660;1;B-112b;29;13143;111;280;435;590;932
0;660;1;B-112c;13;4094;56;168;308;390;640
0;660;1;B-114;6;2483;198;276;376;566;692
0;660;1;B-115;1;367;367;367;367;367;367
0;660;1;B-116p;41;4140;33;63;85;128;192
0;660;1;B-119a;3;52;6;6;7;39;39
0;660;1;B-119b;1;21;21;21;21;21;21
0;660;1;B-121;8;34;2;2;4;5;11
0;660;1;B-124p;8;4121;30;242;508;561;1470
0;660;1;B-125o;17;337;2;12;16;23;65
0;660;1;B-125p;10;1601;18;33;157;232;424
0;660;1;B-127;1;2;2;2;2;2;2
0;660;1;B-131;2;3;1;1;2;2;2
0;660;1;B-132;2;239;107;107;119;132;132
0;660;1;B-134o;28;557;2;3;5;27;85
0;660;1;B-134p;8;1215;62;102;144;206;246
0;660;2;B-105;5;41;2;4;6;14;14
0;660;2;B-106;6;529;18;20;84;151;173
0;660;2;B-107a;5;84;3;5;7;31;38
0;660;2;B-107b;93;5264;3;11;36;94;175
0;660;2;B-108a;7;1308;20;118;163;307;315
0;660;2;B-108b;73;34292;71;288;408;615;1009
0;660;2;B-110;7;55;3;4;7;12;15
0;660;2;B-111;19;868;2;8;18;32;195
0;660;2;B-112ap;29;5175;32;98;163;225;352
0;660;2;B-112b;115;54339;92;280;435;614;1118
0;660;2;B-112c;49;24498;139;306;447;668;1113
0;660;2;B-114;73;37003;220;314;453;622;1116
0;660;2;B-115;1;70;70;70;70;70;70
0;660;2;B-116p;155;16514;23;64;96;134;213
0;660;2;B-117;1;22;22;22;22;22;22
0;660;2;B-118;1;6;6;6;6;6;6
0;660;2;B-119a;9;349;4;18;37;43;130
0;660;2;B-119b;1;50;50;50;50;50;50
0;660;2;B-121;13;110;1;4;8;11;23
0;660;2;B-124o;3;496;165;165;165;166;166
0;660;2;B-124p;55;30927;60;261;449;713;1755
0;660;2;B-125o;73;1584;4;10;18;27;49
0;660;2;B-125p;37;7237;33;100;166;236;553
0;660;2;B-126b;1;1;1;1;1;1;1
0;660;2;B-127;1;4;4;4;4;4;4
0;660;2;B-131;13;33;0;0;2;3;10
0;660;2;B-132;8;482;1;12;41;72;234
0;660;2;B-134o;142;4916;2;4;11;56;113
0;660;2;B-134p;68;13830;41;93;145;280;580
0;660;3;B-105;7;122;1;9;19;26;27
0;660;3;B-106;16;1286;1;18;55;93;372
0;660;3;B-107a;6;136;1;5;11;32;77
0;660;3;B-107b;74;4927;2;11;39;110;207
0;660;3;B-108a;1;153;153;153;153;153;153
0;660;3;B-108b;101;58952;72;355;480;780;1057
0;660;3;B-109;1;96;96;96;96;96;96
0;660;3;B-110;6;259;4;7;8;21;212
0;660;3;B-111;20;914;3;15;32;60;158
0;660;3;B-112ap;14;2848;64;129;176;258;386
0;660;3;B-112b;136;70591;137;301;492;666;1025
0;660;3;B-112c;80;40058;84;246;503;668;1081
0;660;3;B-114;70;46079;63;363;566;936;1657
0;660;3;B-115;4;1849;137;278;466;646;780
0;660;3;B-116p;202;24328;21;66;103;149;299
0;660;3;B-117;1;19;19;19;19;19;19
0;660;3;B-118;1;5;5;5;5;5;5
